5491,2400,3
1490,2785,4
5501,847,5
22,1841,2
4584,2785,1
1344,2308,5
3190,579,5
1230,2795,5
4273,494,3
4387,2778,4
5979,3131,4
345,1536,5
1947,1581,4
4859,2557,5
3817,1490,3
145,3132,5
2510,1108,5
4321,144,5
3538,15,3
3674,1052,4
5535,3405,2
1449,2480,2
4949,1743,4
3064,573,4
2045,1200,4
1424,838,5
5663,967,5
3427,495,1
3859,3591,4
1034,284,5
4742,1759,5
3311,2128,5
301,1432,1
4048,1449,4
1267,3520,4
4490,2617,3
2505,1132,4
801,1025,5
5736,2701,5
4682,2102,3
3998,3198,4
769,1782,3
5557,1406,4
1193,2260,2
2515,579,4
186,2378,4
4103,2220,3
5417,1767,4
698,1286,4
5802,253,5
593,1485,3
1732,366,3
1836,3045,4
4143,1913,2
4731,2708,4
2658,2557,4
1625,33,5
263,1824,1
853,1965,3
4140,1,3
4267,583,3
4577,409,3
3649,1295,3
4341,3461,4
2887,3040,4
4341,2541,5
3320,3462,3
3456,992,5
2717,3044,4
5200,1114,4
1629,109,2
1631,1116,5
1529,2891,3
4185,2757,4
1900,1010,5
769,1379,1
4756,3580,1
3832,3035,3
5219,537,3
5521,1107,4
5007,1833,5
3682,1797,2
948,253,5
4714,107,3
1612,2099,4
3542,2397,2
3700,38,4
3750,1817,3
3417,1613,3
2105,1003,2
5305,2603,3
1604,953,3
4216,1398,5
2320,583,3
2528,2660,4
5614,486,3
5183,3577,3
888,2587,2
3767,2603,2
2009,1397,2
2462,2778,3
215,2455,2
3820,1594,3
3475,1196,2
5299,886,5
530,1371,4
1408,1485,4
1919,963,4
2167,415,4
288,513,4
3647,2254,4
3157,3503,3
909,2131,3
1406,3022,3
3570,2674,4
977,3265,5
481,18,4
1005,3555,4
150,3651,5
263,3031,4
3942,1449,5
272,1539,4
4344,3036,4
4095,3412,3
2367,1765,5
2123,96,5
2563,3031,5
5830,1204,4
5953,2320,1
4489,2215,2
589,49,5
548,370,5
3939,2707,4
6025,1178,4
4731,1802,5
5444,2400,4
4211,585,5
3006,2192,1
586,3309,2
5045,2403,4
1087,3319,3
2308,1179,4
1329,223,3
5034,1822,4
2627,225,5
5245,3244,3
986,1969,4
1087,2148,3
542,1508,5
106,2981,3
3970,3509,4
3310,2257,3
3024,2583,5
5704,1942,3
71,2908,4
4267,4,2
3649,2223,4
3653,1841,5
2558,2145,3
4133,1319,4
1223,1656,4
4084,2230,4
3107,1202,5
4171,1295,5
5252,1886,4
5746,1574,4
3806,3594,4
1697,3397,1
6036,1139,5
1422,40,5
4386,1913,3
113,1980,4
1106,2624,4
4770,2484,3
3791,2586,4
2352,1173,3
3984,2947,4
3466,3623,4
936,1591,3
1495,2267,4
1779,2557,3
5575,1904,5
3413,2501,4
1052,3366,3
3156,2283,5
1223,868,4
4015,2649,2
3845,2159,5
751,259,2
1136,2099,5
255,527,5
2003,515,3
2180,3131,4
4094,2558,4
5830,2078,4
4830,848,5
2684,2645,4
713,2884,3
3841,2756,5
3680,1825,4
4994,5,3
3993,527,4
1640,307,2
3704,3236,5
1087,188,3
418,1731,3
4054,3550,3
2046,699,3
80,1202,5
2543,2108,5
1836,414,3
5081,2993,1
1245,573,4
114,1052,5
1236,2217,5
1646,2594,1
2895,1848,5
2928,1788,5
5877,1570,1
2711,1420,3
4988,2762,3
695,3339,4
1149,1964,3
3415,8,3
794,334,4
5017,3130,4
2580,873,5
2503,3029,5
1819,3275,5
1198,2053,2
4223,908,5
4724,2837,3
2967,1483,2
5274,1699,5
1739,1449,3
612,2855,3
1969,3681,4
328,3408,2
3441,1817,4
5196,335,4
1604,3444,2
423,121,1
4016,3014,3
3674,3521,2
2777,1174,5
3823,1727,3
4307,1394,1
5120,525,3
5554,2794,5
1674,1689,2
5449,2263,2
5136,2352,3
5868,1826,2
85,842,5
5743,3368,5
1561,1241,3
532,92,3
2517,573,5
241,210,3
5276,2897,1
1693,1260,5
4479,2978,3
4206,2152,4
3993,1212,5
301,2254,3
3109,575,2
1197,3615,5
5207,1157,5
675,340,3
2204,1574,2
3523,2308,3
1979,1314,4
125,1120,5
2115,3555,1
1116,460,3
956,947,4
974,2651,4
2472,2338,3
3470,2203,5
5320,60,2
2377,2891,4
5396,1987,1
562,1258,3
5350,1774,3
1697,1984,3
1166,2097,3
4577,1575,4
5045,38,5
1961,1123,3
1278,2131,3
5756,1170,5
3668,1183,5
1119,3317,4
2303,1581,4
3792,3029,4
5022,2651,4
325,1161,3
4980,1783,4
2825,2024,4
4994,573,3
1375,2699,3
1595,2558,5
1076,689,3
453,3019,1
6015,2270,4
3539,2807,4
705,270,4
3378,2203,5
215,241,2
5549,3275,4
5305,1356,4
720,753,2
2232,1779,3
1243,1844,5
3883,363,2
2105,1517,1
2495,1252,3
2528,249,4
1270,1025,5
1497,2203,4
3319,1872,1
1299,2501,5
969,2210,5
5089,882,2
2502,2554,3
5620,1166,5
1372,1900,4
699,1120,3
1078,2699,1
1647,1155,4
3409,2213,2
3807,266,1
2126,741,3
4140,319,3
5781,3216,4
5491,1398,4
3722,2823,5
1353,2630,3
262,2426,4
1284,200,4
5038,1584,1
5386,1139,4
2871,1732,5
2591,2141,3
4883,1346,2
4097,3569,4
3588,3286,1
5419,1901,2
4006,1110,5
400,86,3
1779,1180,5
1139,2354,4
2343,1741,5
1510,1306,4
2184,3219,5
5255,1104,4
5514,3384,4
5787,2230,3
391,1737,3
4353,1237,5
4049,284,5
4000,3028,4
5396,1420,2
4590,1288,4
876,253,5
2452,3509,3
4542,1167,3
1736,2384,3
3516,3246,5
2241,1193,4
3369,2374,4
1968,1205,4
816,3075,5
1354,1094,3
2116,1195,5
1722,2441,3
2287,61,2
1590,258,5
3468,697,3
1043,3131,4
4592,1154,3
4378,2136,5
3461,174,3
736,1025,5
3829,2796,5
1263,2143,4
3843,2258,5
3888,2586,4
2033,1139,5
289,24,3
5339,678,4
3886,471,1
2853,2108,4
4652,1094,4
1206,2587,3
1531,1394,1
2961,2080,3
3388,308,1
2375,1180,3
4508,1449,3
3470,1486,3
4937,1394,3
2136,1178,4
1679,1116,4
4084,2199,2
2774,1025,3
4387,102,5
2620,790,2
562,1909,4
4041,3550,4
892,3378,4
4807,175,3
3179,811,2
367,372,5
4174,2280,3
1149,160,1
2401,2494,2
2749,1504,5
3621,2650,5
517,3059,5
1424,858,5
1305,892,5
3886,729,3
715,1148,5
5988,2700,3
1646,1475,2
5949,908,3
1469,475,3
5503,1567,4
2867,1116,2
3771,1942,3
2623,1826,3
656,2837,2
4027,2128,4
952,3248,5
2623,1107,5
1529,313,4
2484,1309,4
3338,1788,4
4668,1124,3
5229,253,3
3697,2775,2
5017,2527,4
621,1017,3
4771,527,4
3944,1003,2
5465,1485,5
4264,1050,4
3017,343,4
2087,858,5
2861,3682,3
3181,1325,3
4032,1843,4
2700,3354,4
3107,1467,3
1942,2586,5
160,1167,5
1766,298,4
1113,3301,3
3791,1184,5
5140,31,5
1016,2453,1
3828,279,5
928,3429,4
5262,3446,2
1413,519,2
3672,2765,4
3017,3591,4
201,2865,4
4686,2557,5
1403,1192,4
3576,346,5
4747,1278,4
5336,1986,5
823,908,4
2985,1050,3
3560,2502,4
4567,2383,5
1940,2203,2
5714,79,4
4683,1123,4
1067,2368,4
1879,799,3
2619,527,5
1615,1738,5
4354,1124,5
549,2785,5
5887,2574,5
5255,485,3
2625,2932,5
3995,530,3
4784,1886,5
5523,1014,5
112,2651,5
3659,1936,3
2062,439,3
888,116,3
4450,1186,4
4063,3082,3
1881,2266,4
2977,3192,4
5794,1047,5
3723,1526,4
1245,1475,2
3883,205,2
2302,1180,5
3728,1155,5
3728,1278,2
4961,1018,5
1511,575,4
5551,3323,3
2952,2400,3
410,3261,2
748,2733,3
1297,1951,5
299,1116,3
5311,1123,4
1588,2740,3
4311,87,4
3506,23,2
4672,2794,5
3258,155,4
3128,3026,3
215,3568,3
5538,2855,3
13,2557,5
4899,2557,5
5826,2129,4
335,3456,5
698,3351,3
3995,3033,3
2598,2692,2
481,3462,2
1053,1832,3
888,1389,2
3207,1280,3
3991,22,4
3146,1705,5
2776,2209,4
4509,354,5
817,3356,1
1381,2879,5
4964,154,2
5822,908,5
1293,1009,4
562,2255,2
2009,334,2
2322,3178,4
2723,483,5
118,2601,4
2899,1934,5
4076,1275,5
5567,421,4
3816,346,4
1760,2990,3
5022,2455,5
1845,3321,2
1599,242,4
4878,1926,2
4233,892,4
2337,3458,5
4280,1969,5
5366,1110,4
2236,2896,4
3415,2617,4
3984,3607,4
1447,23,5
1088,1273,3
561,1773,4
2435,1052,2
5753,2277,2
5556,1364,5
1490,3651,3
1859,3186,2
5492,1143,4
1490,457,3
4749,960,4
194,1764,5
288,971,4
3062,2216,5
2736,138,3
5270,259,3
1747,2936,3
1483,3285,4
47,1865,3
5836,1170,5
5169,1288,3
2452,1712,4
888,2255,2
2776,1599,1
593,736,4
712,1197,3
5662,3248,5
17,1106,5
797,1190,3
3575,1269,3
1979,210,2
2072,1260,4
5649,3311,3
5653,649,3
3258,3702,5
5152,494,4
1686,1364,2
1447,2566,3
4646,1895,4
4406,383,1
4421,2653,3
4950,1192,3
1359,228,5
4370,367,5
1393,970,5
1850,159,3
3625,1193,3
1894,2121,4
602,2931,4
4385,1028,2
5346,2898,4
3903,699,5
3300,1247,5
745,1106,3
1129,3221,1
4276,259,4
973,106,3
168,2589,3
3098,151,4
2906,99,2
1488,2480,3
4199,192,4
3895,1791,3
748,853,2
4311,3198,3
4407,2273,4
2666,56,4
4450,2736,4
4098,1256,1
1287,1138,4
3031,1987,4
1951,325,4
4641,1108,5
1446,2187,1
5619,1186,2
22,1539,3
2009,28,3
1149,3190,2
3655,2866,2
5814,1129,3
1313,2501,2
5703,346,5
4984,1848,5
5690,2278,4
925,3075,5
4637,1008,2
3111,2654,3
2029,319,3
3117,1185,5
5358,2892,3
4085,357,5
2503,24,4
1646,2541,3
1072,2240,4
1136,3377,2
1355,571,1
2666,1094,2
162,827,2
5097,2559,3
5979,574,4
5287,3477,5
296,769,2
3080,3368,4
2528,396,3
3006,1457,4
4044,3515,3
5102,932,5
2108,1017,4
5753,2414,2
3708,786,5
1100,1158,4
2859,3460,4
2435,2886,4
1297,2334,5
1021,3265,5
130,1200,4
2642,3277,2
1400,3682,5
3401,47,1
3901,1478,5
3071,891,3
4831,3072,2
1542,3293,4
5626,1821,3
1450,1545,4
199,1050,4
4983,848,3
2090,1897,4
2566,1206,4
5879,2831,3
2938,1201,5
2053,1371,3
845,2806,4
2058,107,3
1735,3524,1
1598,2255,3
2836,1109,5
3208,508,2
1412,3552,5
755,1848,4
3638,2292,1
4003,445,1
3128,2664,3
3347,1173,4
2402,3177,4
5874,68,5
972,1135,2
1116,2762,4
871,862,5
3599,1965,4
2453,329,5
3202,1224,4
1263,3459,3
5864,664,1
849,580,4
245,2515,3
2461,1124,5
150,1094,2
2010,3475,1
3886,35,3
2742,2566,4
3619,1025,3
4006,1132,2
2543,713,5
2066,3145,3
2966,2525,4
1634,319,4
5493,1106,3
5569,1814,3
4978,3568,4
3525,1486,1
4039,2041,3
3867,275,3
3085,2785,4
709,1173,4
4556,2298,3
2052,3670,4
3877,1131,5
4886,3026,2
4480,593,2
2103,3329,4
798,3328,5
1541,1140,5
4818,3024,3
1804,2820,4
5543,2621,3
4679,1101,4
354,574,4
1295,287,4
1646,1271,4
3820,1021,2
4001,1142,4
5666,2198,3
2471,1053,3
5160,2505,2
1593,3651,5
4063,281,3
968,3036,4
2945,3412,3
3409,810,5
2287,3550,3
3841,498,3
1022,1979,4
1835,1928,5
4098,3186,4
4069,1445,3
5162,2653,4
3099,2793,3
4136,2586,4
1560,582,2
1283,3693,1
753,340,5
3232,49,4
3769,2990,4
2307,2592,4
2886,1966,2
3806,2275,2
253,3685,4
926,2142,2
5311,3267,4
1896,1192,5
3715,724,4
2403,216,4
4577,1110,4
650,1008,4
1193,2249,3
2287,2111,5
5748,159,3
4457,2097,4
1226,3656,4
2152,1379,2
4093,327,3
1278,1781,3
761,1273,3
3028,501,3
3970,3550,4
5867,513,5
5938,1951,5
3675,3366,5
4317,1963,4
3820,1097,4
52,3451,5
1689,541,4
3556,3248,5
4809,2470,3
730,3680,3
3489,9,2
1841,2371,2
4911,2794,5
4481,2053,4
3611,3033,3
3753,1059,2
1483,513,4
1640,540,2
3777,3075,4
4276,155,5
438,1714,4
4116,1116,5
3723,1025,5
692,1420,2
4139,3265,5
5564,1959,4
1732,551,4
2536,1114,4
3031,3155,5
4214,1150,5
3723,506,2
1420,1586,4
1141,452,3
5020,1872,3
880,327,5
5053,1127,3
5447,3661,2
2517,1657,4
3409,1849,5
5785,101,4
475,741,3
4735,2557,4
691,3402,3
456,1617,1
3267,1124,3
4516,3277,3
3283,3568,5
5525,2953,4
2667,1705,3
1697,1895,4
1293,2178,4
3035,3131,5
1176,1848,4
2435,1116,5
5787,3292,4
5830,279,3
4789,3030,3
1925,2951,4
4793,1537,5
5748,2374,5
775,1770,5
1670,513,3
1919,358,4
1951,1230,3
1344,1449,5
2108,1180,3
3453,1135,4
5025,1288,4
3092,1118,5
1841,2882,3
3409,3038,2
1880,1344,5
3755,2281,4
1448,3272,2
2477,102,3
263,2734,2
5090,2775,4
790,532,2
1674,68,5
2667,1059,3
5270,3238,3
428,3341,5
3400,317,2
5719,1575,3
1099,1495,1
433,2712,5
2691,537,4
5380,0,4
797,2210,3
2101,2490,2
4367,1108,5
2993,860,4
2898,136,4
2662,1508,4
1319,982,3
1638,155,3
2245,1478,4
2963,1175,5
3578,2778,3
5500,464,3
1018,2877,5
301,241,1
5509,1180,5
5953,1191,4
4519,3286,4
5073,1212,3
1775,1767,1
1889,1099,3
3095,2332,4
3723,3155,5
364,62,3
3615,2508,3
1328,1696,2
4383,573,3
1052,2668,3
3031,827,3
82,1787,5
2775,467,5
4956,1954,3
5282,3392,3
3256,2710,5
3402,971,5
2180,144,5
221,1919,4
5441,3486,4
4983,1883,4
5955,1430,4
5107,2276,4
2985,2276,4
2925,3321,1
2409,1179,4
5004,1180,4
5328,1500,5
4387,2600,4
1119,1925,5
947,2739,5
364,702,3
3915,2507,5
3723,2262,4
3700,1124,3
3939,3265,4
337,1155,3
3559,2306,5
2604,1171,4
1940,1777,2
4971,2336,4
4800,2508,5
3593,2651,4
4417,1143,2
3805,2660,3
3805,3594,2
3899,3596,2
4828,1841,4
4472,2102,4
2747,367,1
3807,2857,4
3027,1832,4
300,571,4
3877,1814,5
1296,1831,3
3010,1782,5
3418,863,5
4453,1822,1
889,2501,3
720,3294,4
5648,432,4
1801,976,5
1679,1782,4
5554,2603,1
5447,1776,4
4136,1192,4
4876,1144,5
4810,2879,4
2662,3508,4
3908,2866,4
888,1280,3
4047,2505,1
4014,1775,3
4407,2747,2
2261,370,3
122,2536,4
64,3216,4
1907,2053,4
5830,3149,4
5176,1826,4
4421,1305,4
4040,1289,3
3704,1949,4
5778,1294,5
4886,46,5
5255,2216,4
1967,2086,3
4297,3157,2
888,1618,2
2564,466,4
2699,20,4
2205,338,4
5525,1031,4
2598,1161,4
1647,3216,3
4447,2228,3
2143,699,3
3459,1843,4
1118,3058,4
1883,3178,4
2684,2818,3
3614,653,4
668,1686,5
3668,2202,5
5136,3451,4
5312,1759,5
3028,33,5
1502,1187,4
3815,49,5
2637,1119,5
4881,1767,5
2028,2058,5
3719,354,3
3202,3329,5
717,3280,3
2278,1178,5
1740,3528,4
4137,1445,4
4125,1472,3
5370,3129,4
2819,1972,1
1896,1990,3
5688,1206,3
3625,409,4
3835,2557,5
4457,3127,2
4634,572,4
1037,802,5
3262,1476,5
4040,227,1
4997,1132,4
1776,2806,3
4365,1152,4
5613,2651,5
1818,3680,3
4052,2228,3
345,2227,4
3913,1236,3
3518,627,4
4306,3475,3
3025,2427,1
4550,2913,4
2906,745,3
168,1114,4
776,1825,2
3962,354,5
780,1584,5
770,715,3
4095,2460,3
5645,2898,5
1968,2399,4
4681,2144,4
5672,853,4
228,1593,3
1973,1430,4
1642,802,5
2461,1453,4
1441,2595,1
5037,843,5
4729,3495,5
3512,2515,1
3704,290,3
5642,9,2
2718,2816,5
4773,1617,4
5323,1633,3
4180,2495,4
4321,1854,3
59,1485,3
4619,1944,4
3392,2806,4
989,1066,4
4646,3499,5
4588,1134,5
1003,1478,5
4084,510,4
1180,1753,4
4756,2765,4
5772,3220,2
1347,957,4
4260,0,5
734,1445,4
5467,192,4
2230,3314,3
2091,3546,3
5045,1174,3
1898,1292,4
1435,2297,4
1596,159,2
4507,2090,4
3753,3247,3
5887,2530,2
4326,3248,4
3473,713,5
1555,3510,4
4731,58,3
4457,343,3
3828,3126,1
3937,2959,3
3895,2805,3
1700,2958,4
1180,2446,3
1903,1186,4
4285,2098,1
4672,2,4
4082,3448,3
5305,2159,5
5481,1574,4
4488,2556,4
3327,2111,4
5861,513,5
4132,500,4
2105,2518,3
5451,590,3
148,258,4
2278,1833,3
4481,1499,4
4643,497,3
4728,2344,3
4605,517,3
5642,2347,4
3071,951,2
4630,2518,3
5383,2203,5
5219,2969,2
5432,1104,5
1773,452,2
4749,1294,5
2500,2494,2
148,1158,4
2698,893,5
1888,1306,4
5685,412,4
4128,513,5
5338,1050,5
4098,3248,4
5375,1138,3
460,3568,5
3497,378,1
1207,3617,4
4186,205,4
4317,3521,2
1086,2160,3
1732,2964,5
1195,2400,4
928,2611,1
3355,2401,4
5004,1116,4
1119,679,3
1858,579,5
1774,1100,4
4049,3368,5
2432,1106,4
263,253,4
2418,187,1
492,106,4
4807,3126,4
292,2350,1
2170,1088,4
998,1094,2
57,2442,3
5320,1441,2
3761,1014,3
1409,2330,2
1489,1185,4
3311,3461,2
3678,159,4
948,2214,5
3307,1357,2
1379,2082,4
1475,1897,3
4047,563,4
5538,2656,5
5171,3459,3
5937,3101,5
5344,1511,4
3970,1661,4
1390,583,4
50,2306,3
983,1120,4
5746,893,4
57,64,1
203,972,3
2915,434,4
4212,595,5
1589,2853,3
4226,2185,4
515,2143,3
4690,254,5
5055,1371,4
6023,627,4
5137,1919,3
5800,527,5
1417,1124,4
3975,2674,4
4974,1936,4
1533,1210,5
5761,1915,3
147,104,4
4649,1831,3
1386,1131,4
5873,1148,4
3863,31,4
3490,106,4
4342,157,4
4864,1096,3
766,1236,5
5075,2838,3
3867,1265,3
5356,2959,4
530,10,3
5635,3384,4
5462,1129,5
3902,1778,2
2023,1099,3
542,3672,4
1679,3460,3
2204,1131,5
165,1205,3
3760,1005,5
2882,2383,4
4951,737,4
308,1148,5
4558,1133,5
1874,2065,3
858,851,4
5366,2605,3
3276,1117,5
5204,1050,4
3017,139,4
1780,1249,4
4877,3341,4
5106,1088,4
3901,1279,5
4916,2855,4
4936,3017,4
3614,287,4
4276,2577,3
1901,2788,5
4507,2998,4
2477,3625,3
3461,2882,3
3432,1832,4
543,2823,5
928,2711,3
1360,0,4
2115,1408,2
803,3197,4
2671,908,4
2871,2873,4
3611,1797,2
2770,2194,2
2352,3702,1
2013,1066,5
2543,848,3
2910,1485,3
2886,977,4
848,357,2
1100,1924,3
4057,1106,5
2776,2956,2
1245,2488,4
921,154,3
686,1872,2
2813,2415,3
4679,3129,3
2640,2357,4
3280,1120,5
3655,2426,2
2836,3378,3
2854,3502,4
570,1865,4
2022,2238,2
4226,1687,1
800,1495,3
677,1130,3
1515,2194,1
1398,1963,4
257,309,5
1940,46,3
5219,2895,3
5905,494,4
4252,1172,5
17,259,3
2763,617,2
3759,2208,3
4270,1149,2
5709,2470,4
5706,2455,4
1353,2145,3
3390,699,4
3311,1354,3
3331,2960,4
1163,2592,4
4087,422,2
1214,3583,5
3190,2530,4
6034,1394,2
132,1022,1
2204,2432,3
4079,3321,4
323,2201,3
3651,2488,5
4615,802,5
244,1943,4
3716,1124,4
2067,47,3
4103,595,5
3930,1613,4
244,903,2
932,1659,3
880,2748,5
5880,2708,5
3741,1371,4
3392,796,2
160,2683,4
1337,2183,4
260,153,3
2437,1025,4
1740,2129,2
1486,3251,2
3535,1244,4
4085,581,5
2619,1199,4
4304,1802,4
4496,3215,3
2495,889,4
3162,1160,5
3822,2374,4
3617,927,3
5844,2571,5
2373,460,4
2228,555,3
4407,1184,4
1412,3177,1
351,3266,4
5503,2095,4
5839,2239,3
788,2496,1
3778,16,3
5112,1356,2
47,1352,3
1399,2651,5
5823,1873,4
1014,1939,2
5095,1201,4
1287,1097,5
4801,2542,2
4950,1022,3
1973,3291,3
413,3429,4
1203,1394,4
3500,2347,5
562,580,5
1087,3035,3
1241,363,5
3709,1526,3
891,1781,5
4863,2203,4
2173,1931,3
1245,982,5
3939,2505,4
1612,1260,5
5685,136,2
3478,3461,3
4149,3286,5
4472,2217,4
1716,1767,5
2739,31,4
983,3027,4
2894,2825,4
3205,1256,3
730,227,2
5157,1148,4
3709,1178,4
150,2128,4
980,3622,3
3992,2261,1
1590,307,4
5654,47,4
3538,2415,4
2105,855,4
1050,2365,2
1860,1536,3
597,2882,4
2795,317,1
5169,1178,5
691,155,4
2528,1841,3
4561,2565,4
3337,2511,3
2566,412,3
228,106,3
3644,1743,5
3676,2502,4
969,3046,3
2141,3444,2
2627,283,2
3453,539,5
5069,1584,4
2692,851,5
1849,1961,4
2435,3455,2
3415,488,3
3820,3626,3
5050,2975,5
849,1135,2
1483,417,4
2694,1921,2
5503,1131,5
3897,931,3
2998,1834,3
3608,3177,4
1623,167,2
4042,3550,4
266,576,4
2009,1630,3
1919,3360,3
3377,2228,4
3617,1782,3
1638,2810,3
5916,1050,4
4320,2599,5
3390,3167,4
1050,2959,5
970,1384,3
3111,843,4
2871,3303,4
1776,3622,3
5267,2250,1
1014,2426,3
4406,2651,5
1254,2197,4
5873,850,5
4883,1252,4
2142,108,4
6002,1195,4
3690,3127,4
4864,2659,3
5674,20,4
1594,2013,2
4226,1327,1
565,528,1
853,2296,3
4644,102,2
780,2014,4
5437,144,3
2101,1201,3
1604,1695,3
3011,1276,2
5564,884,5
903,2262,5
3807,3023,1
2123,2096,5
4565,612,1
4151,2986,3
2022,46,5
5953,966,4
4139,294,1
2783,1978,5
3744,189,3
720,2308,3
4807,1541,4
256,2203,5
2418,1138,5
5830,2384,4
5104,106,3
3978,2939,4
5165,579,5
5337,190,3
2561,490,4
1272,2873,5
800,378,4
574,1539,2
4344,1500,4
3970,1563,5
5975,367,1
1659,2944,4
972,1537,5
1627,426,2
677,1729,4
3590,343,3
2382,1965,3
1171,1792,1
3988,1628,5
2041,1212,4
4926,0,5
5281,1928,3
4567,212,3
5954,1384,4
3241,530,2
1841,3243,4
720,3206,2
2603,427,1
5304,705,2
1951,3378,2
1421,2108,4
4383,2216,4
1183,502,2
4735,1294,4
1205,1161,4
3390,3075,3
5045,582,5
4221,1184,3
3538,3444,4
5192,1099,3
5773,1502,3
3919,2664,5
3986,2490,2
4820,962,4
5592,367,4
3360,541,5
4505,3549,4
529,527,2
3017,1028,3
3800,3595,3
2589,1508,4
3490,3272,5
1290,3512,3
4035,452,3
194,138,4
3258,2099,4
4731,3140,3
4160,665,1
4318,1387,4
4049,2889,3
3599,2823,4
5830,3468,3
5496,2740,4
2105,1831,1
3518,2495,5
5450,1271,3
1180,2386,3
2634,360,4
1982,2775,4
3518,3266,3
5758,2005,5
2461,576,3
3703,1581,4
2699,2959,5
2604,1162,5
5775,2773,3
1018,1083,2
1940,2009,3
1715,593,4
354,3530,2
986,2249,3
4336,1233,4
3852,3503,4
1382,224,4
5316,2220,5
3941,1166,3
1721,3595,3
3271,1170,4
5997,309,5
4459,2110,4
4168,756,4
4708,2664,2
5267,2415,4
263,2099,3
1327,2338,1
1771,226,2
2019,2234,1
4660,1157,4
1751,737,3
1882,343,3
3366,2656,5
4040,3207,2
254,1703,4
3617,755,2
2900,1195,5
2558,0,4
3791,759,4
5442,1873,3
3259,1154,4
4905,3294,2
5512,851,5
3333,1043,4
1130,1162,5
3202,1152,5
3457,1566,4
2513,861,5
4472,101,3
682,802,3
1500,2374,5
2097,3647,5
1546,3443,4
591,1108,5
5794,406,1
3810,2155,3
2907,1236,3
5619,799,3
4646,799,4
1500,162,5
4374,494,5
1716,2144,3
4445,167,3
1631,2400,4
116,1930,3
4891,2333,2
4570,2557,5
3625,136,4
3560,2552,4
2231,155,3
2942,907,4
4424,1449,4
1260,847,5
4376,2219,1
3945,347,5
4237,971,4
452,43,3
4360,1120,5
434,627,4
3981,2159,5
2589,3670,5
2969,3244,4
1599,2485,4
4254,1759,5
2029,1136,5
5892,357,4
612,1814,3
277,2575,5
3335,932,2
351,3164,3
5957,2856,4
400,2785,5
2452,1174,5
3599,2857,4
2369,1022,4
5393,1740,2
5344,2819,4
271,2855,2
5303,287,3
2936,626,3
117,1294,5
5704,1117,5
4939,3373,3
1355,1275,1
4351,2565,3
3308,1962,3
3822,1117,4
5104,527,2
2348,527,4
1283,677,3
801,527,4
745,1550,3
25,2182,3
4015,2263,3
4912,1124,3
2375,517,2
1169,2760,5
4614,1712,4
2096,1801,2
1139,1236,3
730,452,3
1754,962,3
5025,1738,2
5719,1129,2
888,2057,3
4778,2097,4
3245,1556,5
4567,1441,3
2143,1539,3
1591,3238,4
3517,3599,4
888,2069,3
650,1884,4
2664,1289,3
4257,452,3
1763,502,5
4488,1594,5
4866,1960,3
650,2411,4
3357,1428,2
694,1964,5
3498,192,4
3982,2883,4
4457,3486,2
1210,1148,3
1164,527,4
4228,1832,4
2859,2552,4
1261,2179,3
736,1122,5
1500,3030,4
5954,1441,4
2353,1924,3
1416,3512,5
1270,2162,4
4185,2074,1
1118,1884,4
4455,839,4
3409,1252,4
2287,1502,3
2139,1774,3
2532,1269,4
2049,855,5
3432,1834,3
3649,1350,3
4599,3377,3
4086,2470,3
1808,2785,4
5846,1959,3
1998,2433,4
3136,2944,4
4447,3461,4
676,3173,3
5328,2191,5
3755,1383,3
548,526,3
5374,1125,5
5555,964,4
1675,1727,5
5685,3016,2
1000,1693,2
1272,869,4
1000,1359,2
4117,1236,5
2933,3186,3
5245,1504,5
4881,3491,3
5601,3701,4
5565,1124,5
2123,901,5
4489,2650,3
1124,863,3
5316,856,4
158,3510,4
4448,2244,4
48,3206,3
3985,2961,5
4027,253,4
3223,3237,5
4168,83,3
3846,1132,5
198,477,4
460,2743,2
1836,1260,5
5668,1883,3
2147,1737,4
2741,1274,1
1118,1274,3
2278,1288,5
3702,1820,4
1447,843,5
2503,1737,1
4681,3586,5
1030,2187,1
52,499,4
1231,2166,4
5452,2898,3
1586,780,3
452,627,4
3595,3134,5
1148,2944,5
5653,2140,4
723,158,4
475,764,4
4085,1837,5
1590,1840,5
1136,3482,3
4801,2540,5
4560,2231,4
3620,1025,1
2769,3248,3
111,2556,5
2571,843,5
3276,501,4
4388,1618,1
1616,1653,3
2418,2515,1
1934,3307,1
1528,699,5
1037,1776,4
3473,1131,5
1298,753,3
4425,2809,4
1240,641,4
2089,2494,4
1241,70,4
3796,1195,3
1578,1199,4
5549,1508,3
5154,466,3
1124,157,2
1984,1449,4
4652,3091,3
2275,60,5
1886,1459,2
752,2556,4
201,2227,3
2637,1776,3
2116,466,3
1344,70,1
4487,2695,2
5386,1083,3
1446,421,3
3427,1210,4
47,627,3
4625,3155,5
5523,3321,2
4088,2674,4
5386,861,4
2795,1516,2
3415,2084,5
3791,19,3
4041,1428,4
1813,31,4
4699,3358,5
2621,1587,2
3810,2710,4
4481,1969,4
2944,31,2
3538,176,4
2087,1826,5
3891,1193,4
5010,421,3
392,1504,3
3424,641,4
4733,1275,3
1457,3542,4
3482,1743,5
3684,2743,4
5649,3443,3
3276,1022,3
1063,1150,5
897,867,5
3473,3429,4
2937,2012,5
1793,2529,3
3712,1613,4
3790,3194,3
2763,2058,4
5458,1244,3
930,1090,3
2124,297,5
1328,1653,2
